SEASON_ID;TEAM_ID;TEAM_ABBREVIATION;TEAM_NAME;GAME_ID;GAME_DATE;MATCHUP;WL;MIN;PTS;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;STL;BLK;TOV;PF;PLUS_MINUS
22015;1610612755;PHI;Philadelphia 76ers;0021501154;2016-04-05;PHI vs. NOP;W;242;107;40;88;0.455;13;34;0.382;14;17;0.824;11;30;41;31;10;6;8;15;14.0
22015;1610612766;CHA;Charlotte Hornets;0021501156;2016-04-05;CHA @ TOR;L;239;90;32;88;0.364;11;35;0.314;15;21;0.714;11;32;43;20;5;6;6;22;-6.0
22015;1610612763;MEM;Memphis Grizzlies;0021501158;2016-04-05;MEM vs. CHI;W;240;108;39;87;0.448;7;19;0.368;23;26;0.885;12;30;42;18;13;1;11;15;16.0
22015;1610612756;PHX;Phoenix Suns;0021501157;2016-04-05;PHX @ ATL;L;242;90;30;81;0.37;12;31;0.387;18;30;0.6;11;40;51;19;13;4;24;19;-13.0
22015;1610612765;DET;Detroit Pistons;0021501155;2016-04-05;DET @ MIA;L;239;89;32;80;0.4;5;22;0.227;20;25;0.8;12;31;43;14;7;1;13;14;-18.0
22015;1610612739;CLE;Cleveland Cavaliers;0021501159;2016-04-05;CLE @ MIL;W;241;109;41;75;0.547;18;36;0.5;9;10;0.9;2;39;41;30;4;8;16;14;29.0
22015;1610612737;ATL;Atlanta Hawks;0021501157;2016-04-05;ATL vs. PHX;W;242;103;39;95;0.411;11;34;0.324;14;19;0.737;13;37;50;26;16;3;16;21;13.0
22015;1610612750;MIN;Minnesota Timberwolves;0021501163;2016-04-05;MIN @ GSW;W;266;124;44;86;0.512;8;17;0.471;28;36;0.778;6;34;40;30;14;6;17;15;7.0
22015;1610612766;CHA;Charlotte Hornets;0021501144;2016-04-03;CHA @ CLE;L;240;103;34;76;0.447;9;26;0.346;26;27;0.963;11;24;35;23;15;4;15;13;-9.0
22015;1610612760;OKC;Oklahoma City Thunder;0021501145;2016-04-03;OKC @ HOU;L;239;110;38;82;0.463;7;27;0.259;27;32;0.844;15;35;50;21;5;5;19;21;-8.0
22015;1610612749;MIL;Milwaukee Bucks;0021501150;2016-04-03;MIL vs. CHI;L;240;98;40;85;0.471;2;7;0.286;16;20;0.8;15;29;44;28;6;7;14;17;-4.0
22015;1610612745;HOU;Houston Rockets;0021501145;2016-04-03;HOU vs. OKC;W;240;118;41;102;0.402;13;42;0.31;23;26;0.885;22;23;45;24;11;5;9;24;8.0
22015;1610612752;NYK;New York Knicks;0021501151;2016-04-03;NYK vs. IND;L;238;87;33;96;0.344;7;25;0.28;14;20;0.7;18;33;51;20;7;9;10;18;-5.0
22015;1610612742;DAL;Dallas Mavericks;0021501146;2016-04-03;DAL @ MIN;W;240;88;32;83;0.386;14;40;0.35;10;17;0.588;15;29;44;19;6;4;10;17;10.0
22015;1610612763;MEM;Memphis Grizzlies;0021501148;2016-04-03;MEM @ ORL;L;241;107;41;89;0.461;8;21;0.381;17;26;0.654;12;34;46;22;4;4;14;21;-12.0
22015;1610612739;CLE;Cleveland Cavaliers;0021501144;2016-04-03;CLE vs. CHA;W;239;112;45;83;0.542;16;29;0.552;6;13;0.462;15;31;46;34;7;1;17;19;9.0
22015;1610612754;IND;Indiana Pacers;0021501151;2016-04-03;IND @ NYK;W;241;92;34;81;0.42;7;22;0.318;17;20;0.85;7;46;53;17;5;3;16;18;5.0
22015;1610612762;UTA;Utah Jazz;0021501149;2016-04-03;UTA @ PHX;W;240;101;39;81;0.481;10;27;0.37;13;17;0.765;4;29;33;27;9;10;10;20;15.0
22015;1610612764;WAS;Washington Wizards;0021501147;2016-04-03;WAS @ LAC;L;240;109;43;94;0.457;11;30;0.367;12;21;0.571;17;34;51;31;8;1;14;29;-5.0
22015;1610612741;CHI;Chicago Bulls;0021501150;2016-04-03;CHI @ MIL;W;240;102;39;74;0.527;7;26;0.269;17;22;0.773;6;28;34;30;10;4;11;16;4.0
22015;1610612746;LAC;LA Clippers;0021501147;2016-04-03;LAC vs. WAS;W;240;114;43;85;0.506;8;19;0.421;20;33;0.606;10;34;44;27;9;4;11;17;5.0
22015;1610612744;GSW;Golden State Warriors;0021501152;2016-04-03;GSW vs. POR;W;239;136;50;88;0.568;18;30;0.6;18;22;0.818;11;32;43;30;5;8;12;23;25.0
22015;1610612747;LAL;Los Angeles Lakers;0021501153;2016-04-03;LAL vs. BOS;L;241;100;37;90;0.411;6;21;0.286;20;29;0.69;11;36;47;22;6;4;11;17;-7.0
22015;1610612751;BKN;Brooklyn Nets;0021501143;2016-04-03;BKN vs. NOP;L;240;87;33;85;0.388;8;23;0.348;13;21;0.619;21;29;50;20;5;3;20;23;-19.0
22015;1610612750;MIN;Minnesota Timberwolves;0021501146;2016-04-03;MIN vs. DAL;L;238;78;29;71;0.408;4;21;0.19;16;18;0.889;6;35;41;20;8;4;16;18;-10.0
22015;1610612757;POR;Portland Trail Blazers;0021501152;2016-04-03;POR @ GSW;L;239;111;38;85;0.447;9;24;0.375;26;33;0.788;11;26;37;23;8;4;13;16;-25.0
22015;1610612753;ORL;Orlando Magic;0021501148;2016-04-03;ORL vs. MEM;W;240;119;43;90;0.478;10;26;0.385;23;29;0.793;13;30;43;27;10;3;10;21;12.0
22015;1610612756;PHX;Phoenix Suns;0021501149;2016-04-03;PHX vs. UTA;L;239;86;33;78;0.423;8;27;0.296;12;19;0.632;12;33;45;16;5;1;21;19;-15.0
22015;1610612738;BOS;Boston Celtics;0021501153;2016-04-03;BOS @ LAL;W;240;107;41;91;0.451;8;30;0.267;17;22;0.773;9;41;50;30;8;1;12;25;7.0
22015;1610612740;NOP;New Orleans Pelicans;0021501143;2016-04-03;NOP @ BKN;W;240;106;42;76;0.553;8;22;0.364;14;23;0.609;5;27;32;31;11;7;12;21;19.0
22015;1610612755;PHI;Philadelphia 76ers;0021501138;2016-04-02;PHI vs. IND;L;240;102;34;83;0.41;16;37;0.432;18;26;0.692;8;30;38;23;3;1;16;22;-13.0
22015;1610612765;DET;Detroit Pistons;0021501139;2016-04-02;DET @ CHI;W;239;94;32;76;0.421;10;20;0.5;20;34;0.588;7;38;45;17;8;2;10;16;4.0
22015;1610612743;DEN;Denver Nuggets;0021501141;2016-04-02;DEN vs. SAC;L;239;106;40;92;0.435;9;29;0.31;17;24;0.708;15;35;50;27;3;10;10;22;-9.0
22015;1610612758;SAC;Sacramento Kings;0021501141;2016-04-02;SAC @ DEN;W;241;115;41;88;0.466;8;21;0.381;25;31;0.806;11;37;48;27;4;5;7;20;9.0
22015;1610612761;TOR;Toronto Raptors;0021501140;2016-04-02;TOR @ SAS;L;241;95;40;80;0.5;6;18;0.333;9;10;0.9;6;26;32;18;8;3;13;21;-7.0
22015;1610612754;IND;Indiana Pacers;0021501138;2016-04-02;IND @ PHI;W;240;115;44;84;0.524;8;23;0.348;19;23;0.826;6;42;48;27;9;4;13;24;13.0
22015;1610612757;POR;Portland Trail Blazers;0021501142;2016-04-02;POR vs. MIA;W;240;110;41;79;0.519;10;15;0.667;18;23;0.783;8;37;45;21;9;4;15;19;17.0
22015;1610612748;MIA;Miami Heat;0021501142;2016-04-02;MIA @ POR;L;240;93;34;88;0.386;6;19;0.316;19;27;0.704;12;30;42;16;9;4;13;17;-17.0
22015;1610612759;SAS;San Antonio Spurs;0021501140;2016-04-02;SAS vs. TOR;W;239;102;35;77;0.455;5;20;0.25;27;30;0.9;15;32;47;28;11;5;14;14;7.0
22015;1610612741;CHI;Chicago Bulls;0021501139;2016-04-02;CHI vs. DET;L;241;90;34;88;0.386;9;25;0.36;13;15;0.867;11;36;47;21;6;10;11;25;-4.0
22015;1610612765;DET;Detroit Pistons;0021501129;2016-04-01;DET vs. DAL;L;240;89;31;81;0.383;13;33;0.394;14;24;0.583;12;35;47;23;4;4;11;17;-9.0
22015;1610612758;SAC;Sacramento Kings;0021501135;2016-04-01;SAC vs. MIA;L;241;106;38;87;0.437;7;21;0.333;23;29;0.793;16;25;41;20;7;5;13;16;-6.0
22015;1610612748;MIA;Miami Heat;0021501135;2016-04-01;MIA @ SAC;W;238;112;42;82;0.512;12;22;0.545;16;17;0.941;7;31;38;23;5;6;18;22;6.0
22015;1610612739;CLE;Cleveland Cavaliers;0021501131;2016-04-01;CLE @ ATL;W;265;110;39;98;0.398;12;38;0.316;20;31;0.645;11;46;57;27;9;6;12;23;2.0
22015;1610612742;DAL;Dallas Mavericks;0021501129;2016-04-01;DAL @ DET;W;240;98;39;85;0.459;8;24;0.333;12;14;0.857;8;40;48;18;4;5;10;18;9.0
22015;1610612766;CHA;Charlotte Hornets;0021501128;2016-04-01;CHA vs. PHI;W;240;100;36;84;0.429;7;27;0.259;21;27;0.778;8;47;55;23;9;6;11;14;9.0
22015;1610612764;WAS;Washington Wizards;0021501137;2016-04-01;WAS @ PHX;W;240;106;38;86;0.442;10;26;0.385;20;25;0.8;9;35;44;22;6;7;12;24;7.0
22015;1610612744;GSW;Golden State Warriors;0021501136;2016-04-01;GSW vs. BOS;L;239;106;38;83;0.458;20;43;0.465;10;13;0.769;8;33;41;25;12;7;22;24;-3.0
22015;1610612752;NYK;New York Knicks;0021501130;2016-04-01;NYK vs. BKN;W;240;105;42;84;0.5;14;23;0.609;7;7;1.0;7;39;46;24;4;8;17;12;14.0
22015;1610612762;UTA;Utah Jazz;0021501134;2016-04-01;UTA vs. MIN;W;239;98;38;72;0.528;8;22;0.364;14;23;0.609;11;32;43;13;9;5;15;11;13.0
22015;1610612751;BKN;Brooklyn Nets;0021501130;2016-04-01;BKN @ NYK;L;241;91;36;101;0.356;4;24;0.167;15;20;0.75;20;32;52;20;11;2;11;11;-14.0
22015;1610612753;ORL;Orlando Magic;0021501133;2016-04-01;ORL @ MIL;L;242;110;46;86;0.535;8;24;0.333;10;12;0.833;4;33;37;34;13;8;20;22;-3.0
22015;1610612755;PHI;Philadelphia 76ers;0021501128;2016-04-01;PHI @ CHA;L;241;91;33;90;0.367;10;39;0.256;15;21;0.714;9;39;48;24;5;7;9;20;-9.0
22015;1610612750;MIN;Minnesota Timberwolves;0021501134;2016-04-01;MIN @ UTA;L;238;85;35;79;0.443;9;23;0.391;6;10;0.6;10;24;34;25;11;1;15;20;-13.0
22015;1610612749;MIL;Milwaukee Bucks;0021501133;2016-04-01;MIL vs. ORL;W;240;113;47;86;0.547;4;17;0.235;15;25;0.6;9;31;40;31;14;6;16;15;3.0
22015;1610612763;MEM;Memphis Grizzlies;0021501132;2016-04-01;MEM vs. TOR;L;240;95;37;91;0.407;7;19;0.368;14;17;0.824;18;24;42;16;13;7;14;25;-4.0
22015;1610612737;ATL;Atlanta Hawks;0021501131;2016-04-01;ATL vs. CLE;L;264;108;38;95;0.4;9;30;0.3;23;26;0.885;5;43;48;25;5;8;15;27;-2.0
22015;1610612738;BOS;Boston Celtics;0021501136;2016-04-01;BOS @ GSW;W;240;109;41;87;0.471;8;23;0.348;19;30;0.633;11;33;44;28;10;1;14;14;3.0
22015;1610612756;PHX;Phoenix Suns;0021501137;2016-04-01;PHX vs. WAS;L;241;99;36;93;0.387;7;23;0.304;20;26;0.769;17;39;56;19;5;3;16;22;-7.0
22015;1610612761;TOR;Toronto Raptors;0021501132;2016-04-01;TOR @ MEM;W;239;99;30;71;0.423;12;28;0.429;27;29;0.931;11;30;41;16;8;12;18;19;4.0
22015;1610612746;LAC;LA Clippers;0021501126;2016-03-31;LAC @ OKC;L;239;117;42;76;0.553;16;29;0.552;17;22;0.773;5;21;26;22;9;4;12;17;-2.0
22015;1610612757;POR;Portland Trail Blazers;0021501127;2016-03-31;POR vs. BOS;W;238;116;41;90;0.456;14;34;0.412;20;27;0.741;15;35;50;26;9;10;15;20;7.0
22015;1610612740;NOP;New Orleans Pelicans;0021501125;2016-03-31;NOP vs. DEN;W;239;101;40;90;0.444;13;29;0.448;8;9;0.889;14;37;51;29;7;4;16;16;6.0
22015;1610612753;ORL;Orlando Magic;0021501123;2016-03-31;ORL @ IND;W;239;114;48;90;0.533;5;16;0.313;13;18;0.722;13;31;44;26;6;6;13;18;20.0
22015;1610612745;HOU;Houston Rockets;0021501124;2016-03-31;HOU vs. CHI;L;240;100;36;90;0.4;9;25;0.36;19;22;0.864;13;32;45;19;5;6;9;19;-3.0
22015;1610612743;DEN;Denver Nuggets;0021501125;2016-03-31;DEN @ NOP;L;241;95;36;83;0.434;10;27;0.37;13;17;0.765;8;32;40;28;10;7;13;15;-6.0
22015;1610612760;OKC;Oklahoma City Thunder;0021501126;2016-03-31;OKC vs. LAC;W;240;119;45;87;0.517;10;32;0.313;19;24;0.792;17;29;46;25;10;1;14;13;2.0
22015;1610612738;BOS;Boston Celtics;0021501127;2016-03-31;BOS @ POR;L;240;109;37;88;0.42;9;24;0.375;26;34;0.765;16;32;48;20;12;6;15;25;-7.0
22015;1610612739;CLE;Cleveland Cavaliers;0021501122;2016-03-31;CLE vs. BKN;W;241;107;38;87;0.437;12;38;0.316;19;24;0.792;9;41;50;29;10;7;17;17;20.0
22015;1610612741;CHI;Chicago Bulls;0021501124;2016-03-31;CHI @ HOU;W;240;103;37;77;0.481;11;24;0.458;18;22;0.818;5;37;42;28;5;4;15;20;3.0
22015;1610612754;IND;Indiana Pacers;0021501123;2016-03-31;IND vs. ORL;L;239;94;36;86;0.419;7;19;0.368;15;21;0.714;17;32;49;18;11;4;19;18;-20.0
22015;1610612751;BKN;Brooklyn Nets;0021501122;2016-03-31;BKN @ CLE;L;241;87;35;94;0.372;4;21;0.19;13;21;0.619;13;42;55;26;12;4;17;19;-20.0
22015;1610612763;MEM;Memphis Grizzlies;0021501114;2016-03-30;MEM vs. DEN;L;240;105;41;95;0.432;6;19;0.316;17;27;0.63;20;26;46;18;5;4;10;19;-4.0
22015;1610612756;PHX;Phoenix Suns;0021501115;2016-03-30;PHX @ MIL;L;240;94;38;84;0.452;5;24;0.208;13;17;0.765;15;34;49;23;6;4;22;23;-11.0
22015;1610612752;NYK;New York Knicks;0021501117;2016-03-30;NYK @ DAL;L;241;89;35;77;0.455;3;17;0.176;16;18;0.889;9;34;43;17;11;2;20;19;-2.0
22015;1610612748;MIA;Miami Heat;0021501121;2016-03-30;MIA @ LAL;L;265;100;41;86;0.477;3;17;0.176;15;26;0.577;14;41;55;26;6;13;17;23;-2.0
22015;1610612761;TOR;Toronto Raptors;0021501113;2016-03-30;TOR vs. ATL;W;240;105;36;80;0.45;11;23;0.478;22;28;0.786;8;36;44;26;14;4;11;19;8.0
22015;1610612744;GSW;Golden State Warriors;0021501119;2016-03-30;GSW @ UTA;W;264;103;39;89;0.438;12;35;0.343;13;18;0.722;9;37;46;19;6;6;18;21;7.0
22015;1610612742;DAL;Dallas Mavericks;0021501117;2016-03-30;DAL vs. NYK;W;240;91;35;85;0.412;8;25;0.32;13;17;0.765;14;28;42;18;7;1;15;15;2.0
22015;1610612759;SAS;San Antonio Spurs;0021501118;2016-03-30;SAS vs. NOP;W;241;100;36;75;0.48;12;24;0.5;16;22;0.727;6;32;38;23;10;8;12;18;8.0
22015;1610612737;ATL;Atlanta Hawks;0021501113;2016-03-30;ATL @ TOR;L;240;97;37;83;0.446;14;33;0.424;9;13;0.692;11;33;44;24;3;7;18;19;-8.0
22015;1610612750;MIN;Minnesota Timberwolves;0021501116;2016-03-30;MIN vs. LAC;L;239;79;30;87;0.345;8;23;0.348;11;17;0.647;14;39;53;20;2;1;16;15;-20.0
22015;1610612747;LAL;Los Angeles Lakers;0021501121;2016-03-30;LAL vs. MIA;W;265;102;37;102;0.363;6;20;0.3;22;29;0.759;19;30;49;14;9;5;9;21;2.0
22015;1610612749;MIL;Milwaukee Bucks;0021501115;2016-03-30;MIL vs. PHX;W;240;105;37;77;0.481;6;15;0.4;25;34;0.735;9;29;38;21;13;9;13;23;11.0
22015;1610612743;DEN;Denver Nuggets;0021501114;2016-03-30;DEN @ MEM;W;240;109;38;78;0.487;13;29;0.448;20;24;0.833;11;31;42;24;4;7;14;29;4.0
22015;1610612764;WAS;Washington Wizards;0021501120;2016-03-30;WAS @ SAC;L;239;111;43;89;0.483;9;26;0.346;16;20;0.8;10;32;42;30;6;4;20;19;-9.0
22015;1610612758;SAC;Sacramento Kings;0021501120;2016-03-30;SAC vs. WAS;W;240;120;47;84;0.56;8;18;0.444;18;25;0.72;6;34;40;27;13;6;16;15;9.0
22015;1610612740;NOP;New Orleans Pelicans;0021501118;2016-03-30;NOP @ SAS;L;241;92;36;80;0.45;8;17;0.471;12;18;0.667;11;33;44;27;6;0;17;17;-8.0
22015;1610612746;LAC;LA Clippers;0021501116;2016-03-30;LAC @ MIN;W;241;99;37;84;0.44;9;31;0.29;16;18;0.889;7;34;41;26;8;9;7;17;20.0
22015;1610612762;UTA;Utah Jazz;0021501119;2016-03-30;UTA vs. GSW;L;265;96;37;92;0.402;9;32;0.281;13;29;0.448;16;38;54;14;11;2;15;23;-7.0
22015;1610612744;GSW;Golden State Warriors;0021501112;2016-03-29;GSW vs. WAS;W;240;102;38;87;0.437;11;25;0.44;15;23;0.652;7;48;55;27;11;6;16;23;8.0
22015;1610612754;IND;Indiana Pacers;0021501107;2016-03-29;IND vs. CHI;L;241;96;39;90;0.433;3;19;0.158;15;17;0.882;13;31;44;20;9;6;11;16;-2.0
22015;1610612753;ORL;Orlando Magic;0021501108;2016-03-29;ORL vs. BKN;W;240;139;56;91;0.615;14;27;0.519;13;19;0.684;5;30;35;40;11;5;10;29;34.0
22015;1610612745;HOU;Houston Rockets;0021501111;2016-03-29;HOU @ CLE;W;240;106;38;79;0.481;9;25;0.36;21;42;0.5;14;41;55;23;7;5;14;24;6.0
22015;1610612755;PHI;Philadelphia 76ers;0021501109;2016-03-29;PHI vs. CHA;L;240;85;30;96;0.313;16;44;0.364;9;10;0.9;9;36;45;20;8;5;10;18;-15.0
22015;1610612764;WAS;Washington Wizards;0021501112;2016-03-29;WAS @ GSW;L;241;94;36;86;0.419;5;23;0.217;17;27;0.63;7;41;48;26;6;7;17;19;-8.0
22015;1610612739;CLE;Cleveland Cavaliers;0021501111;2016-03-29;CLE vs. HOU;L;241;100;31;86;0.36;14;40;0.35;24;28;0.857;10;28;38;21;5;5;11;31;-6.0
22015;1610612765;DET;Detroit Pistons;0021501110;2016-03-29;DET vs. OKC;W;241;88;33;87;0.379;4;19;0.211;18;20;0.9;16;37;53;20;6;4;16;18;6.0
22015;1610612741;CHI;Chicago Bulls;0021501107;2016-03-29;CHI @ IND;W;242;98;37;87;0.425;10;26;0.385;14;16;0.875;12;29;41;22;5;6;15;19;2.0
22015;1610612760;OKC;Oklahoma City Thunder;0021501110;2016-03-29;OKC @ DET;L;239;82;31;82;0.378;6;21;0.286;14;22;0.636;14;31;45;16;10;7;19;21;-6.0
22015;1610612751;BKN;Brooklyn Nets;0021501108;2016-03-29;BKN @ ORL;L;240;105;37;79;0.468;5;14;0.357;26;39;0.667;14;25;39;19;7;5;18;18;-34.0
22015;1610612766;CHA;Charlotte Hornets;0021501109;2016-03-29;CHA @ PHI;W;240;100;38;87;0.437;7;25;0.28;17;18;0.944;9;55;64;26;6;6;15;7;15.0
22015;1610612737;ATL;Atlanta Hawks;0021501099;2016-03-28;ATL @ CHI;W;238;102;36;85;0.424;5;22;0.227;25;28;0.893;7;41;48;22;4;13;8;13;2.0
22015;1610612758;SAC;Sacramento Kings;0021501105;2016-03-28;SAC @ POR;L;240;93;37;89;0.416;7;15;0.467;12;19;0.632;11;32;43;20;11;2;14;20;-12.0
22015;1610612763;MEM;Memphis Grizzlies;0021501100;2016-03-28;MEM vs. SAS;L;239;87;33;83;0.398;6;19;0.316;15;24;0.625;13;26;39;19;8;4;14;22;-14.0
22015;1610612747;LAL;Los Angeles Lakers;0021501104;2016-03-28;LAL @ UTA;L;241;75;26;85;0.306;7;20;0.35;16;22;0.727;7;30;37;11;5;6;9;19;-48.0
22015;1610612757;POR;Portland Trail Blazers;0021501105;2016-03-28;POR vs. SAC;W;241;105;38;80;0.475;14;29;0.483;15;18;0.833;5;37;42;25;6;10;19;23;12.0
22015;1610612756;PHX;Phoenix Suns;0021501101;2016-03-28;PHX @ MIN;L;240;116;41;84;0.488;15;33;0.455;19;23;0.826;7;29;36;22;9;2;21;34;-5.0
22015;1610612746;LAC;LA Clippers;0021501106;2016-03-28;LAC vs. BOS;W;240;114;44;84;0.524;11;25;0.44;15;18;0.833;9;36;45;29;13;5;14;23;24.0
22015;1610612738;BOS;Boston Celtics;0021501106;2016-03-28;BOS @ LAC;L;240;90;31;89;0.348;7;19;0.368;21;27;0.778;18;31;49;14;7;4;16;17;-24.0
22015;1610612759;SAS;San Antonio Spurs;0021501100;2016-03-28;SAS @ MEM;W;239;101;37;72;0.514;5;15;0.333;22;30;0.733;10;33;43;23;9;7;14;21;14.0
22015;1610612740;NOP;New Orleans Pelicans;0021501102;2016-03-28;NOP vs. NYK;W;240;99;32;75;0.427;8;19;0.421;27;37;0.73;6;41;47;18;11;3;13;16;8.0
22015;1610612761;TOR;Toronto Raptors;0021501098;2016-03-28;TOR vs. OKC;L;239;100;38;93;0.409;8;24;0.333;16;23;0.696;12;28;40;19;4;7;9;21;-19.0
22015;1610612742;DAL;Dallas Mavericks;0021501103;2016-03-28;DAL @ DEN;W;241;97;36;88;0.409;11;32;0.344;14;15;0.933;9;25;34;23;14;6;3;20;9.0
22015;1610612751;BKN;Brooklyn Nets;0021501097;2016-03-28;BKN @ MIA;L;239;99;41;77;0.532;3;11;0.273;14;18;0.778;10;26;36;20;8;2;20;10;-11.0
22015;1610612760;OKC;Oklahoma City Thunder;0021501098;2016-03-28;OKC @ TOR;W;241;119;41;86;0.477;11;26;0.423;26;32;0.813;12;41;53;29;7;5;10;22;19.0
22015;1610612762;UTA;Utah Jazz;0021501104;2016-03-28;UTA vs. LAL;W;241;123;46;89;0.517;17;32;0.531;14;19;0.737;13;44;57;26;4;7;7;18;48.0
22015;1610612741;CHI;Chicago Bulls;0021501099;2016-03-28;CHI vs. ATL;L;240;100;40;106;0.377;9;22;0.409;11;15;0.733;18;40;58;22;4;5;7;17;-2.0
22015;1610612750;MIN;Minnesota Timberwolves;0021501101;2016-03-28;MIN vs. PHX;W;239;121;41;81;0.506;7;26;0.269;32;40;0.8;11;30;41;22;10;3;18;18;5.0
22015;1610612752;NYK;New York Knicks;0021501102;2016-03-28;NYK @ NOP;L;240;91;36;89;0.404;10;31;0.323;9;13;0.692;6;36;42;26;9;6;14;26;-8.0
22015;1610612743;DEN;Denver Nuggets;0021501103;2016-03-28;DEN vs. DAL;L;241;88;31;70;0.443;9;24;0.375;17;19;0.895;6;38;44;20;3;4;21;20;-9.0
22015;1610612748;MIA;Miami Heat;0021501097;2016-03-28;MIA vs. BKN;W;241;110;48;84;0.571;5;16;0.313;9;12;0.75;7;25;32;25;11;4;12;14;11.0
22015;1610612758;SAC;Sacramento Kings;0021501095;2016-03-27;SAC vs. DAL;W;240;133;51;82;0.622;9;20;0.45;22;30;0.733;6;35;41;32;11;3;11;18;22.0
22015;1610612746;LAC;LA Clippers;0021501092;2016-03-27;LAC vs. DEN;W;239;105;38;80;0.475;10;28;0.357;19;26;0.731;17;27;44;24;13;11;14;19;15.0
22015;1610612742;DAL;Dallas Mavericks;0021501095;2016-03-27;DAL @ SAC;L;239;111;42;88;0.477;8;24;0.333;19;24;0.792;12;29;41;22;6;2;13;24;-22.0
22015;1610612745;HOU;Houston Rockets;0021501093;2016-03-27;HOU @ IND;L;241;101;38;85;0.447;7;33;0.212;18;27;0.667;11;33;44;17;7;3;14;18;-3.0
22015;1610612764;WAS;Washington Wizards;0021501096;2016-03-27;WAS @ LAL;W;239;101;39;72;0.542;7;18;0.389;16;29;0.552;6;36;42;23;12;2;18;17;13.0
22015;1610612755;PHI;Philadelphia 76ers;0021501094;2016-03-27;PHI @ GSW;L;241;105;42;90;0.467;10;30;0.333;11;12;0.917;9;28;37;27;10;3;12;20;-12.0
22015;1610612747;LAL;Los Angeles Lakers;0021501096;2016-03-27;LAL vs. WAS;L;240;88;33;87;0.379;7;28;0.25;15;17;0.882;12;30;42;15;12;0;18;26;-13.0
22015;1610612754;IND;Indiana Pacers;0021501093;2016-03-27;IND vs. HOU;W;241;104;41;87;0.471;9;26;0.346;13;20;0.65;15;35;50;25;9;6;13;23;3.0
22015;1610612743;DEN;Denver Nuggets;0021501092;2016-03-27;DEN @ LAC;L;240;90;37;94;0.394;7;29;0.241;9;13;0.692;20;24;44;24;7;5;15;19;-15.0
22015;1610612744;GSW;Golden State Warriors;0021501094;2016-03-27;GSW vs. PHI;W;239;117;44;83;0.53;14;33;0.424;15;20;0.75;7;37;44;32;9;4;18;15;12.0
22015;1610612749;MIL;Milwaukee Bucks;0021501089;2016-03-26;MIL vs. CHA;L;239;91;37;84;0.44;4;15;0.267;13;15;0.867;9;28;37;26;6;3;9;16;-24.0
22015;1610612752;NYK;New York Knicks;0021501086;2016-03-26;NYK vs. CLE;L;240;93;33;79;0.418;8;23;0.348;19;28;0.679;10;31;41;20;5;0;8;23;-14.0
22015;1610612756;PHX;Phoenix Suns;0021501090;2016-03-26;PHX vs. BOS;L;240;99;37;85;0.435;7;31;0.226;18;21;0.857;12;32;44;19;7;3;20;24;-3.0
22015;1610612760;OKC;Oklahoma City Thunder;0021501088;2016-03-26;OKC vs. SAS;W;241;111;44;85;0.518;7;20;0.35;16;18;0.889;13;34;47;19;6;5;17;18;19.0
22015;1610612750;MIN;Minnesota Timberwolves;0021501087;2016-03-26;MIN vs. UTA;L;240;84;32;84;0.381;4;11;0.364;16;19;0.842;9;32;41;18;9;4;10;13;-9.0
22015;1610612741;CHI;Chicago Bulls;0021501083;2016-03-26;CHI @ ORL;L;240;89;36;88;0.409;6;24;0.25;11;17;0.647;11;29;40;20;2;3;13;16;-22.0
22015;1610612755;PHI;Philadelphia 76ers;0021501091;2016-03-26;PHI @ POR;L;241;105;39;93;0.419;10;38;0.263;17;24;0.708;10;43;53;21;5;6;13;22;-3.0
22015;1610612740;NOP;New Orleans Pelicans;0021501084;2016-03-26;NOP vs. TOR;L;241;91;37;85;0.435;4;15;0.267;13;20;0.65;9;27;36;22;6;1;7;18;-24.0
22015;1610612759;SAS;San Antonio Spurs;0021501088;2016-03-26;SAS @ OKC;L;239;92;37;86;0.43;4;15;0.267;14;17;0.824;13;21;34;14;8;3;12;17;-19.0
22015;1610612766;CHA;Charlotte Hornets;0021501089;2016-03-26;CHA @ MIL;W;241;115;41;74;0.554;16;29;0.552;17;21;0.81;5;30;35;30;6;8;8;11;24.0
22015;1610612765;DET;Detroit Pistons;0021501085;2016-03-26;DET vs. ATL;L;241;95;34;88;0.386;7;29;0.241;20;28;0.714;14;39;53;25;2;4;11;14;-17.0
22015;1610612754;IND;Indiana Pacers;0021501082;2016-03-26;IND @ BKN;L;240;110;37;77;0.481;11;24;0.458;25;30;0.833;6;25;31;24;15;4;19;26;-10.0
22015;1610612762;UTA;Utah Jazz;0021501087;2016-03-26;UTA @ MIN;W;239;93;39;83;0.47;9;21;0.429;6;7;0.857;7;38;45;21;5;9;12;16;9.0
22015;1610612738;BOS;Boston Celtics;0021501090;2016-03-26;BOS @ PHX;W;240;102;35;84;0.417;8;29;0.276;24;27;0.889;17;32;49;14;7;3;19;23;3.0
22015;1610612753;ORL;Orlando Magic;0021501083;2016-03-26;ORL vs. CHI;W;240;111;48;89;0.539;7;19;0.368;8;12;0.667;12;38;50;32;5;7;13;21;22.0
22015;1610612751;BKN;Brooklyn Nets;0021501082;2016-03-26;BKN vs. IND;W;240;120;42;77;0.545;5;11;0.455;31;36;0.861;7;33;40;24;13;1;20;23;10.0
